"","raceId","driverId","lap","position","badform_time","milliseconds","hoursLap","minLap","minutesIn","secondsIn","secondsLap","AirTemp","Humidity","Pressure","Rainfall","TrackTemp","WindDirection","WindSpeed","Year","weatherStampSeconds","constructorId","positionFinish","grid","points","rank"
"793",989,20,29,1,02:13:00,133109,0.001540613,2.218,47.63283552,2857.970131,133.1089632,24.5,28.7,996.8,0,38.3,300,4,2018,2877.812,6,1,3,25,"4"
"794",989,20,28,1,02:03:00,123248,0.001426481,2.054,49.68696816,2981.21809,123.2479584,24.6,28.1,996.7,0,38.2,300,3.4,2018,2997.752,6,1,3,25,"4"
"795",989,20,27,1,02:09:00,129347,0.001497072,2.156,51.84275184,3110.56511,129.3470208,24.8,26.5,996.8,0,38.4,295,5.2,2018,3117.77,6,1,3,25,"4"
"796",989,20,26,1,02:05:00,125108,0.001448009,2.085,53.9278848,3235.673088,125.1079776,24.6,26,996.7,0,38.3,289,5.7,2018,3238.02,6,1,3,25,"4"
"797",989,20,25,1,01:28:00,88787,0.001027627,1.48,55.40766768,3324.460061,88.7869728,24.2,26,996.8,0,37.6,312,5.3,2018,3357.8,6,1,3,25,"4"
"798",989,20,24,1,01:29:00,89030,0.00103044,1.484,56.89150128,3413.490077,89.030016,24.2,26.2,996.8,0,37.3,301,3.9,2018,3417.815,6,1,3,25,"4"
"799",989,20,23,1,01:29:00,88954,0.00102956,1.483,58.37406768,3502.444061,88.953984,24.3,26.8,996.9,0,37.3,297,2.9,2018,3538.675,6,1,3,25,"4"
"800",989,20,22,1,01:28:00,88515,0.001024479,1.475,59.84931744,3590.959046,88.5149856,24.3,27.4,996.8,0,37.4,313,4,2018,3597.901,6,1,3,25,"4"
"801",989,20,21,1,01:28:00,88561,0.001025012,1.476,61.32533472,3679.520083,88.5610368,24.5,27.2,997,0,37.5,290,4.3,2018,3717.918,6,1,3,25,"4"
"802",989,20,20,1,01:28:00,88245,0.001021354,1.471,62.79608448,3767.765069,88.2449856,24.5,25.6,996.9,0,37.5,278,5.2,2018,3778.026,6,1,3,25,"4"
"803",989,20,19,1,01:28:00,88488,0.001024167,1.475,64.27088496,3856.253098,88.4880288,24.5,26.4,996.9,0,37.1,282,4.7,2018,3898.174,6,1,3,25,"4"
"804",989,20,18,2,01:28:00,88534,0.001024699,1.476,65.74645152,3944.787091,88.5339936,24.4,25.7,997,0,37,290,4.5,2018,3957.945,6,1,3,25,"4"
"805",989,20,17,3,01:28:00,88596,0.001025417,1.477,67.223052,4033.38312,88.5960288,24,25.9,997,0,36.7,292,5.4,2018,4077.98,6,1,3,25,"4"
"806",989,20,16,3,01:28:00,88704,0.001026667,1.478,68.70145248,4122.087149,88.7040288,24.1,26.1,997,0,36.6,309,2.8,2018,4137.986,6,1,3,25,"4"
"807",989,20,15,3,01:28:00,88685,0.001026447,1.478,70.17953616,4210.77217,88.6850208,24,25.6,997.1,0,36.7,273,3.8,2018,4258.242,6,1,3,25,"4"
"808",989,20,14,3,01:28:00,88801,0.001027789,1.48,71.65955232,4299.573139,88.8009696,24,26.5,997.1,0,36.5,292,3.8,2018,4318.267,6,1,3,25,"4"
"809",989,20,13,3,01:29:00,89109,0.001031354,1.485,73.14470208,4388.682125,89.1089856,24,26,997.1,0,36.7,308,4.1,2018,4438.133,6,1,3,25,"4"
"810",989,20,12,3,01:28:00,88405,0.001023206,1.473,74.61811872,4477.087123,88.4049984,24.1,25.7,997,0,36.5,306,5.1,2018,4498.072,6,1,3,25,"4"
"811",989,20,11,3,01:29:00,89025,0.001030382,1.484,76.1018688,4566.112128,89.0250048,24,26,997,0,36.5,306,4.2,2018,4618.176,6,1,3,25,"4"
"812",989,20,10,3,01:28:00,88665,0.001026215,1.478,77.5796184,4654.777104,88.664976,24,25.6,997.1,0,36.5,294,5.3,2018,4678.62,6,1,3,25,"4"
"813",989,20,9,3,01:29:00,89375,0.001034433,1.49,79.06920192,4744.152115,89.3750112,23.9,26.3,997.2,0,35.7,327,3,2018,4798.495,6,1,3,25,"4"
"814",989,20,8,3,01:29:00,89481,0.00103566,1.491,80.56055232,4833.633139,89.481024,23.8,26.6,997,0,35.7,306,4.5,2018,4858.199,6,1,3,25,"4"
"815",989,20,7,3,01:30:00,90177,0.001043715,1.503,82.06350192,4923.810115,90.176976,23.5,27.1,997.1,0,34.5,330,4.2,2018,4978.185,6,1,3,25,"4"
"816",989,20,6,3,01:30:00,90497,0.001047419,1.508,83.57178528,5014.307117,90.4970016,23.4,27.5,997,0,34.3,284,5,2018,5038.2,6,1,3,25,"4"
"817",989,20,5,3,01:29:00,89540,0.001036343,1.492,85.0641192,5103.847152,89.5400352,23.3,28.1,997.1,0,34,295,3.1,2018,5158.227,6,1,3,25,"4"
"818",989,20,4,3,01:29:00,89610,0.001037153,1.494,86.55761952,5193.457171,89.6100192,24.2,28.3,997.1,0,33.9,302,3.8,2018,5218.242,6,1,3,25,"4"
"819",989,20,3,3,01:30:00,90177,0.001043715,1.503,88.06056912,5283.634147,90.176976,24.1,28.7,997.1,0,33.6,311,3.4,2018,5338.272,6,1,3,25,"4"
"820",989,20,2,3,01:30:00,90562,0.001048171,1.509,89.56993536,5374.196122,90.5619744,24.1,28.7,997,0,33.4,325,4.5,2018,5398.284,6,1,3,25,"4"
"821",989,20,1,3,01:36:00,96194,0.001113356,1.603,1.60323264,96.1939584,96.1939584,24,36.3,997.1,0,38.6,273,1.4,2018,117.078,6,1,3,25,"4"
"822",989,8,58,3,01:27:00,87423,0.00101184,1.457,3.06028224,183.6169344,87.422976,23.9,37.2,997,0,38.7,287,2.3,2018,237.106,6,3,2,15,"2"
"823",989,8,57,3,01:26:00,86373,0.000999688,1.44,4.49983296,269.9899776,86.3730432,24.2,35.8,997.1,0,38.7,309,3.5,2018,297.121,6,3,2,15,"2"
"824",989,8,56,3,01:26:00,86546,0.00100169,1.442,5.94226656,356.5359936,86.546016,24.2,35.8,997.1,0,38.7,309,3.5,2018,357.132,6,3,2,15,"2"
"825",989,8,55,3,01:26:00,86381,0.00099978,1.44,7.38194976,442.9169856,86.380992,24.2,36.3,997,0,38.9,307,4.1,2018,477.159,6,3,2,15,"2"
"826",989,8,54,3,01:26:00,86804,0.001004676,1.447,8.8286832,529.720992,86.8040064,24.2,36.3,996.9,0,38.2,296,3.8,2018,538.221,6,3,2,15,"2"
"827",989,8,53,3,01:26:00,86811,0.001004757,1.447,10.27553328,616.5319968,86.8110048,23.9,36.5,997.1,0,36.7,289,4.3,2018,657.202,6,3,2,15,"2"
"828",989,8,52,3,01:27:00,87644,0.001014398,1.461,11.7362664,704.175984,87.6439872,23.9,36.3,997.1,0,36.8,255,2.9,2018,717.661,6,3,2,15,"2"
"829",989,8,51,3,01:27:00,87396,0.001011528,1.457,13.19286672,791.5720032,87.3960192,23.5,36.3,997.2,0,36.4,267,2.5,2018,837.637,6,3,2,15,"2"
"830",989,8,50,3,01:27:00,87045,0.001007465,1.451,14.64361632,878.6169792,87.044976,23.4,36.5,997.2,0,36.3,283,2.1,2018,897.832,6,3,2,15,"2"
"831",989,8,49,3,01:27:00,87324,0.001010694,1.455,16.09901568,965.9409408,87.3239616,23.5,36.7,997.1,0,36.4,301,3.4,2018,1017.351,6,3,2,15,"2"
"832",989,8,48,3,01:27:00,87008,0.001007037,1.45,17.54914896,1052.948938,87.0079968,23.8,35.6,997,0,37.5,297,2.9,2018,1077.37,6,3,2,15,"2"
"833",989,8,47,3,01:27:00,87366,0.001011181,1.456,19.0052496,1140.314976,87.3660384,23.9,35.9,997,0,38,294,2,2018,1197.349,6,3,2,15,"2"
"834",989,8,46,3,01:27:00,87288,0.001010278,1.455,20.46004992,1227.602995,87.2880192,24.1,35.1,997.1,0,38,283,4,2018,1257.606,6,3,2,15,"2"
"835",989,8,45,3,01:27:00,87044,0.001007454,1.451,21.91078368,1314.647021,87.0440256,24,35.1,997,0,38.4,326,3.3,2018,1317.359,6,3,2,15,"2"
"836",989,8,44,3,01:27:00,87196,0.001009213,1.453,23.3640504,1401.843024,87.1960032,24,35,997,0,37.1,267,0.9,2018,1437.524,6,3,2,15,"2"
"837",989,8,43,3,01:27:00,87088,0.001007963,1.451,24.81551712,1488.931027,87.0880032,23.9,35.6,997,0,36.6,0,1.6,2018,1497.67,6,3,2,15,"2"
"838",989,8,42,3,01:27:00,87115,0.001008275,1.452,26.26743312,1576.045987,87.11496,23.9,35.6,997,0,36.2,354,1.2,2018,1617.439,6,3,2,15,"2"
"839",989,8,41,3,01:27:00,87180,0.001009028,1.453,27.72043344,1663.226006,87.1800192,23.9,34.8,996.9,0,36.2,278,2.2,2018,1677.438,6,3,2,15,"2"
"840",989,8,40,3,01:27:00,87043,0.001007442,1.451,29.17114992,1750.268995,87.0429888,23.9,35.2,997,0,37.7,211,2.3,2018,1797.489,6,3,2,15,"2"
"841",989,8,39,3,01:27:00,87406,0.001011644,1.457,30.62791728,1837.675037,87.4060416,24.1,35.3,997,0,38.1,315,1.1,2018,1857.476,6,3,2,15,"2"
"842",989,8,38,3,01:27:00,87705,0.001015104,1.462,32.08966704,1925.380022,87.7049856,24.4,33.8,997,0,38.4,275,3.4,2018,1977.572,6,3,2,15,"2"
"843",989,8,37,3,01:27:00,87633,0.001014271,1.461,33.55021728,2013.013037,87.6330144,24.2,34,996.9,0,38.6,289,3.5,2018,2037.516,6,3,2,15,"2"
"844",989,8,36,3,01:27:00,87466,0.001012338,1.458,35.007984,2100.47904,87.4660032,24,35,996.8,0,38.6,291,2.9,2018,2157.925,6,3,2,15,"2"
"845",989,8,35,3,01:27:00,87719,0.001015266,1.462,36.46996704,2188.198022,87.7189824,24.1,34.5,996.8,0,38.5,349,3.8,2018,2217.554,6,3,2,15,"2"
"846",989,8,34,3,01:28:00,87977,0.001018252,1.466,37.93624992,2276.174995,87.9769728,24.1,34.5,996.8,0,38.3,292,3.2,2018,2277.57,6,3,2,15,"2"
"847",989,8,33,3,01:28:00,88082,0.001019468,1.468,39.40428384,2364.25703,88.0820352,24.1,34.9,996.9,0,38.4,279,2.4,2018,2398.038,6,3,2,15,"2"
"848",989,8,32,3,01:28:00,88672,0.001026296,1.478,40.88215008,2452.929005,88.6719744,24.2,34.4,996.9,0,38,282,3.8,2018,2458.303,6,3,2,15,"2"
"849",989,8,31,3,02:17:00,137278,0.001588866,2.288,43.17011712,2590.207027,137.2780224,23.7,34.6,996.8,0,36.7,278,2.5,2018,2638.309,6,3,2,15,"2"
"850",989,8,30,3,02:16:00,136138,0.001575671,2.269,45.43908336,2726.345002,136.1379744,23.9,33.8,996.9,0,37,317,2.5,2018,2757.669,6,3,2,15,"2"
"851",989,8,29,3,02:07:00,127864,0.001479907,2.131,47.57014944,2854.208966,127.8639648,24.5,28.7,996.8,0,38.3,300,4,2018,2877.812,6,3,2,15,"2"
"852",989,8,28,3,02:04:00,124658,0.001442801,2.078,49.64778288,2978.866973,124.6580064,24.6,28.1,996.7,0,38.2,300,3.4,2018,2997.752,6,3,2,15,"2"
"853",989,8,27,3,02:05:00,125438,0.001451829,2.091,51.73841664,3104.304998,125.4380256,24.8,26.5,996.8,0,38.4,295,5.2,2018,3117.77,6,3,2,15,"2"
"854",989,8,26,3,01:59:00,119547,0.001383646,1.992,53.73086688,3223.852013,119.5470144,24.6,26,996.7,0,38.3,289,5.7,2018,3238.02,6,3,2,15,"2"
"855",989,8,25,3,01:28:00,88751,0.001027211,1.479,55.21005072,3312.603043,88.7510304,24.2,26,996.8,0,37.6,312,5.3,2018,3357.8,6,3,2,15,"2"
"856",989,8,24,3,01:28:00,88465,0.0010239,1.474,56.68446672,3401.068003,88.46496,24.2,26.2,996.8,0,37.3,301,3.9,2018,3417.815,6,3,2,15,"2"
"857",989,8,23,3,01:28:00,88704,0.001026667,1.478,58.1628672,3489.772032,88.7040288,24.3,26.8,996.9,0,37.3,297,2.9,2018,3538.675,6,3,2,15,"2"
"858",989,8,22,3,01:28:00,88557,0.001024965,1.476,59.6388168,3578.329008,88.556976,24.3,27.4,996.8,0,37.4,313,4,2018,3597.901,6,3,2,15,"2"
"859",989,8,21,3,01:28:00,88763,0.00102735,1.479,61.1182008,3667.092048,88.76304,24.5,27.2,997,0,37.5,290,4.3,2018,3717.918,6,3,2,15,"2"
"860",989,8,20,3,01:28:00,88836,0.001028194,1.481,62.59880016,3755.92801,88.8359616,24.5,25.6,996.9,0,37.5,278,5.2,2018,3778.026,6,3,2,15,"2"
"861",989,8,19,3,01:32:00,92537,0.00107103,1.542,64.14108336,3848.465002,92.536992,24.5,26.4,996.9,0,37.1,282,4.7,2018,3898.174,6,3,2,15,"2"
"862",989,8,18,3,01:45:00,105858,0.001225208,1.764,65.90538288,3954.322973,105.8579712,24.4,25.7,997,0,37,290,4.5,2018,3957.945,6,3,2,15,"2"
"863",989,8,17,2,01:28:00,88216,0.001021019,1.47,67.37565024,4042.539014,88.2160416,24,25.9,997,0,36.7,292,5.4,2018,4077.98,6,3,2,15,"2"
"864",989,8,16,2,01:28:00,87982,0.00101831,1.466,68.84201664,4130.520998,87.981984,24.1,26.1,997,0,36.6,309,2.8,2018,4137.986,6,3,2,15,"2"
"865",989,8,15,2,01:28:00,88457,0.001023808,1.474,70.31630016,4218.97801,88.4570112,24,25.6,997.1,0,36.7,273,3.8,2018,4258.242,6,3,2,15,"2"
"866",989,8,14,2,01:28:00,88313,0.001022141,1.472,71.7881832,4307.290992,88.3129824,24,26.5,997.1,0,36.5,292,3.8,2018,4318.267,6,3,2,15,"2"
"867",989,8,13,2,01:28:00,88429,0.001023484,1.474,73.26200016,4395.72001,88.4290176,24,26,997.1,0,36.7,308,4.1,2018,4438.133,6,3,2,15,"2"
"868",989,8,12,2,01:28:00,88817,0.001027975,1.48,74.74228416,4484.53705,88.81704,24.1,25.7,997,0,36.5,306,5.1,2018,4498.072,6,3,2,15,"2"
"869",989,8,11,2,01:28:00,88485,0.001024132,1.475,76.21703424,4573.022054,88.4850048,24,26,997,0,36.5,306,4.2,2018,4618.176,6,3,2,15,"2"
"870",989,8,10,2,01:28:00,88906,0.001029005,1.482,77.69880144,4661.928086,88.906032,24,25.6,997.1,0,36.5,294,5.3,2018,4678.62,6,3,2,15,"2"
"871",989,8,9,2,01:29:00,89003,0.001030127,1.483,79.18218432,4750.931059,89.0029728,23.9,26.3,997.2,0,35.7,327,3,2018,4798.495,6,3,2,15,"2"
"872",989,8,8,2,01:29:00,89593,0.001036956,1.493,80.67540096,4840.524058,89.5929984,23.8,26.6,997,0,35.7,306,4.5,2018,4858.199,6,3,2,15,"2"
"873",989,8,7,2,01:29:00,89944,0.001041019,1.499,82.17446832,4930.468099,89.9440416,23.5,27.1,997.1,0,34.5,330,4.2,2018,4978.185,6,3,2,15,"2"
"874",989,8,6,2,01:30:00,90432,0.001046667,1.507,83.6816688,5020.900128,90.4320288,23.4,27.5,997,0,34.3,284,5,2018,5038.2,6,3,2,15,"2"
"875",989,8,5,2,01:29:00,89740,0.001038657,1.496,85.17733488,5110.640093,89.7399648,23.3,28.1,997.1,0,34,295,3.1,2018,5158.227,6,3,2,15,"2"
"876",989,8,4,2,01:29:00,89550,0.001036458,1.492,86.6698344,5200.190064,89.5499712,24.2,28.3,997.1,0,33.9,302,3.8,2018,5218.242,6,3,2,15,"2"
"877",989,8,3,2,01:29:00,89856,0.00104,1.498,88.1674344,5290.046064,89.856,24.1,28.7,997.1,0,33.6,311,3.4,2018,5338.272,6,3,2,15,"2"
"878",989,8,2,2,01:30:00,90266,0.001044745,1.504,89.6718672,5380.312032,90.265968,24.1,28.7,997,0,33.4,325,4.5,2018,5398.284,6,3,2,15,"2"
"879",989,8,1,2,01:35:00,95474,0.001105023,1.591,1.59123312,95.4739872,95.4739872,24,36.3,997.1,0,38.6,273,1.4,2018,117.078,6,3,2,15,"2"
"880",989,1,58,2,01:27:00,87942,0.001017847,1.466,3.0569328,183.415968,87.9419808,23.9,37.2,997,0,38.7,287,2.3,2018,237.106,131,2,1,18,"3"
"881",989,1,57,2,01:28:00,88048,0.001019074,1.467,4.52439936,271.4639616,88.0479936,24.2,35.8,997.1,0,38.7,309,3.5,2018,297.121,131,2,1,18,"3"
"882",989,1,56,2,01:27:00,87729,0.001015382,1.462,5.98654944,359.1929664,87.7290048,24.2,36.5,997.1,0,38.8,306,2,2018,417.146,131,2,1,18,"3"
"883",989,1,55,2,01:27:00,87801,0.001016215,1.463,7.44989904,446.9939424,87.800976,24.2,36.3,997,0,38.9,307,4.1,2018,477.159,131,2,1,18,"3"
"884",989,1,54,2,01:28:00,87972,0.001018194,1.466,8.9160984,534.965904,87.9719616,24.2,36.3,996.9,0,38.2,296,3.8,2018,538.221,131,2,1,18,"3"
"885",989,1,53,2,01:27:00,87778,0.001015949,1.463,10.37906496,622.7438976,87.7779936,23.9,36.5,997.1,0,36.7,289,4.3,2018,657.202,131,2,1,18,"3"
"886",989,1,52,2,01:26:00,86511,0.001001285,1.442,11.82091536,709.2549216,86.511024,23.9,36.3,997.1,0,36.8,255,2.9,2018,717.661,131,2,1,18,"3"
"887",989,1,51,2,01:26:00,86647,0.001002859,1.444,13.26503232,795.9019392,86.6470176,23.5,36.3,997.2,0,36.4,267,2.5,2018,837.637,131,2,1,18,"3"
"888",989,1,50,2,01:26:00,86444,0.001000509,1.441,14.70576528,882.3459168,86.4439776,23.4,36.5,997.2,0,36.3,283,2.1,2018,897.832,131,2,1,18,"3"
"889",989,1,49,2,01:26:00,86656,0.001002963,1.444,16.150032,969.00192,86.6560032,23.5,36.7,997.1,0,36.4,301,3.4,2018,1017.351,131,2,1,18,"3"
"890",989,1,48,2,01:26:00,86548,0.001001713,1.442,17.59249872,1055.549923,86.5480032,23.8,35.6,997,0,37.5,297,2.9,2018,1077.37,131,2,1,18,"3"
"891",989,1,47,2,01:29:00,89084,0.001031065,1.485,19.07723232,1144.633939,89.084016,23.9,35.9,997,0,38,294,2,2018,1197.349,131,2,1,18,"3"
"892",989,1,46,2,01:26:00,86523,0.001001424,1.442,20.51928288,1231.156973,86.5230336,24.1,35.1,997.1,0,38,283,4,2018,1257.606,131,2,1,18,"3"
"893",989,1,45,2,01:26:00,86898,0.001005764,1.448,21.96758304,1318.054982,86.8980096,23.9,35.3,997,0,37.9,297,2.4,2018,1377.588,131,2,1,18,"3"
"894",989,1,44,2,01:27:00,87028,0.001007269,1.45,23.4180504,1405.083024,87.0280416,24,35,997,0,37.1,267,0.9,2018,1437.524,131,2,1,18,"3"
"895",989,1,43,2,01:26:00,86882,0.001005579,1.448,24.86608416,1491.96505,86.8820256,23.9,35.6,997,0,36.6,0,1.6,2018,1497.67,131,2,1,18,"3"
"896",989,1,42,2,01:27:00,87161,0.001008808,1.453,26.31876768,1579.126061,87.1610112,23.9,35.6,997,0,36.2,354,1.2,2018,1617.439,131,2,1,18,"3"
"897",989,1,41,2,01:26:00,86843,0.001005127,1.447,27.76615056,1665.969034,86.8429728,23.9,34.8,996.9,0,36.2,278,2.2,2018,1677.438,131,2,1,18,"3"
"898",989,1,40,2,01:26:00,86880,0.001005556,1.448,29.2141512,1752.849072,86.8800384,23.9,35.2,997,0,37.7,211,2.3,2018,1797.489,131,2,1,18,"3"
"899",989,1,39,2,01:26:00,86889,0.00100566,1.448,30.6623016,1839.738096,86.889024,24.1,35.3,997,0,38.1,315,1.1,2018,1857.476,131,2,1,18,"3"
"900",989,1,38,2,01:27:00,87166,0.001008866,1.453,32.11506864,1926.904118,87.1660224,24.4,33.8,997,0,38.4,275,3.4,2018,1977.572,131,2,1,18,"3"
"901",989,1,37,2,01:27:00,87481,0.001012512,1.458,33.57308592,2014.385155,87.4810368,24.2,34,996.9,0,38.6,289,3.5,2018,2037.516,131,2,1,18,"3"
"902",989,1,36,2,01:27:00,87310,0.001010532,1.455,35.028252,2101.69512,87.3099648,24,35,996.8,0,38.6,291,2.9,2018,2157.925,131,2,1,18,"3"
"903",989,1,35,2,01:27:00,87043,0.001007442,1.451,36.47896848,2188.738109,87.0429888,24.1,34.5,996.8,0,38.5,349,3.8,2018,2217.554,131,2,1,18,"3"
"904",989,1,34,2,01:27:00,87582,0.001013681,1.46,37.93866912,2276.320147,87.5820384,24.1,34.5,996.8,0,38.3,292,3.2,2018,2277.57,131,2,1,18,"3"
"905",989,1,33,2,01:28:00,87976,0.001018241,1.466,39.40493616,2364.29617,87.9760224,24.1,34.9,996.9,0,38.4,279,2.4,2018,2398.038,131,2,1,18,"3"
"906",989,1,32,2,01:27:00,87901,0.001017373,1.465,40.86995328,2452.197197,87.9010272,24.2,34.4,996.9,0,38,282,3.8,2018,2458.303,131,2,1,18,"3"
"907",989,1,31,2,02:17:00,137887,0.001595914,2.298,43.16806944,2590.084166,137.8869696,23.7,34.6,996.8,0,36.7,278,2.5,2018,2638.309,131,2,1,18,"3"
"908",989,1,30,2,02:16:00,136728,0.0015825,2.279,45.44686944,2726.812166,136.728,23.9,33.8,996.9,0,37,317,2.5,2018,2757.669,131,2,1,18,"3"
"909",989,1,29,2,02:13:00,133148,0.001541065,2.219,47.66600304,2859.960182,133.148016,24.5,28.7,996.8,0,38.3,300,4,2018,2877.812,131,2,1,18,"3"
"910",989,1,28,2,02:03:00,122992,0.001423519,2.05,49.7158704,2982.952224,122.9920416,24.6,28.1,996.7,0,38.2,300,3.4,2018,2997.752,131,2,1,18,"3"
"911",989,1,27,2,02:07:00,127130,0.001471412,2.119,51.83470368,3110.082221,127.1299968,24.8,26.5,996.8,0,38.4,295,5.2,2018,3117.77,131,2,1,18,"3"
"912",989,1,26,2,01:57:00,117688,0.00136213,1.961,53.79617088,3227.770253,117.688032,24.6,26,996.7,0,38.3,289,5.7,2018,3238.02,131,2,1,18,"3"
"913",989,1,25,2,01:28:00,88681,0.0010264,1.478,55.27418688,3316.451213,88.68096,24.2,26,996.8,0,37.6,312,5.3,2018,3357.8,131,2,1,18,"3"
"914",989,1,24,2,01:28:00,88390,0.001023032,1.473,56.74735296,3404.841178,88.3899648,24.2,26.2,996.8,0,37.3,301,3.9,2018,3417.815,131,2,1,18,"3"
"915",989,1,23,2,01:28:00,88228,0.001021157,1.47,58.21781904,3493.069142,88.2279648,24.3,26.8,996.9,0,37.3,297,2.9,2018,3538.675,131,2,1,18,"3"
"916",989,1,22,2,01:28:00,88821,0.001028021,1.48,59.69816928,3581.890157,88.8210144,24.3,27.4,996.8,0,37.4,313,4,2018,3597.901,131,2,1,18,"3"
"917",989,1,21,2,01:28:00,87954,0.001017986,1.466,61.16406912,3669.844147,87.9539904,24.5,27.2,997,0,37.5,290,4.3,2018,3717.918,131,2,1,18,"3"
"918",989,1,20,2,01:33:00,92966,0.001075995,1.549,62.71350192,3762.810115,92.965968,24.5,25.6,996.9,0,37.5,278,5.2,2018,3778.026,131,2,1,18,"3"
"919",989,1,19,2,01:45:00,105050,0.001215856,1.751,64.46433456,3867.860074,105.0499584,24.5,26.4,996.9,0,37.1,282,4.7,2018,3898.174,131,2,1,18,"3"
"920",989,1,18,1,01:27:00,87852,0.001016806,1.464,65.9285352,3955.712112,87.8520384,24.4,25.7,997,0,37,290,4.5,2018,3957.945,131,2,1,18,"3"
"921",989,1,17,1,01:27:00,87753,0.00101566,1.463,67.3910856,4043.465136,87.753024,24,25.9,997,0,36.7,292,5.4,2018,4077.98,131,2,1,18,"3"
"922",989,1,16,1,01:28:00,88137,0.001020104,1.469,68.86003536,4131.602122,88.1369856,24.1,26.1,997,0,36.6,309,2.8,2018,4137.986,131,2,1,18,"3"
"923",989,1,15,1,01:28:00,88248,0.001021389,1.471,70.33083552,4219.850131,88.2480096,24,25.6,997.1,0,36.7,273,3.8,2018,4258.242,131,2,1,18,"3"
"924",989,1,14,1,01:28:00,88098,0.001019653,1.468,71.79913584,4307.94815,88.0980192,24,26.5,997.1,0,36.5,292,3.8,2018,4318.267,131,2,1,18,"3"
"925",989,1,13,1,01:28:00,88535,0.001024711,1.476,73.27471968,4396.483181,88.5350304,24,26,997.1,0,36.7,308,4.1,2018,4438.133,131,2,1,18,"3"
"926",989,1,12,1,01:28:00,88329,0.001022326,1.472,74.74686912,4484.812147,88.3289664,24.1,25.7,997,0,36.5,306,5.1,2018,4498.072,131,2,1,18,"3"
"927",989,1,11,1,01:28:00,88861,0.001028484,1.481,76.22788608,4573.673165,88.8610176,24,26,997,0,36.5,306,4.2,2018,4618.176,131,2,1,18,"3"
"928",989,1,10,1,01:28:00,88884,0.00102875,1.481,77.70928608,4662.557165,88.884,24,25.6,997.1,0,36.5,294,5.3,2018,4678.62,131,2,1,18,"3"
"929",989,1,9,1,01:29:00,89070,0.001030903,1.485,79.1937864,4751.627184,89.0700192,23.9,26.3,997.2,0,35.7,327,3,2018,4798.495,131,2,1,18,"3"
"930",989,1,8,1,01:29:00,89092,0.001031157,1.485,80.67865248,4840.719149,89.0919648,23.8,26.6,997,0,35.7,306,4.5,2018,4858.199,131,2,1,18,"3"
"931",989,1,7,1,01:30:00,90020,0.001041898,1.5,82.1789856,4930.739136,90.0199872,23.5,27.1,997.1,0,34.5,330,4.2,2018,4978.185,131,2,1,18,"3"
"932",989,1,6,1,01:30:00,90113,0.001042975,1.502,83.6808696,5020.852176,90.11304,23.4,27.5,997,0,34.3,284,5,2018,5038.2,131,2,1,18,"3"
"933",989,1,5,1,01:29:00,89161,0.001031956,1.486,85.16688624,5110.013174,89.1609984,23.3,28.1,997.1,0,34,295,3.1,2018,5158.227,131,2,1,18,"3"
"934",989,1,4,1,01:29:00,89473,0.001035567,1.491,86.65810272,5199.486163,89.4729888,24.2,28.3,997.1,0,33.9,302,3.8,2018,5218.242,131,2,1,18,"3"
"935",989,1,3,1,01:29:00,89809,0.001039456,1.497,88.15491936,5289.295162,89.8089984,24.1,28.7,997.1,0,33.6,311,3.4,2018,5338.272,131,2,1,18,"3"
"936",989,1,2,1,01:30:00,90265,0.001044734,1.504,89.65933632,5379.560179,90.2650176,24.1,28.7,997,0,33.4,325,4.5,2018,5398.284,131,2,1,18,"3"
"937",989,1,1,1,01:34:00,94233,0.00109066,1.571,1.5705504,94.233024,94.233024,24,36.3,997.1,0,38.6,273,1.4,2018,117.078,131,2,1,18,"3"
"938",990,815,56,12,01:38:00,98383,0.001138692,1.64,3.21026688,192.6160128,98.3829888,28.1,46.4,1009.2,0,33.3,320,1.5,2018,229.425,10,16,12,0,"17"
"939",990,815,55,12,01:38:00,98611,0.001141331,1.644,4.85378352,291.2270112,98.6109984,28,46.5,1009.3,0,33.1,276,1.2,2018,349.451,10,16,12,0,"17"
"940",990,815,54,12,01:37:00,97929,0.001133438,1.632,6.48593424,389.1560544,97.9290432,28,46.5,1009.3,0,33.1,276,1.2,2018,409.464,10,16,12,0,"17"
"941",990,815,53,12,01:36:00,96595,0.001117998,1.61,8.09585136,485.7510816,96.5950272,28.1,45.9,1009.3,0,33.2,355,1.6,2018,529.49,10,16,12,0,"17"
"942",990,815,52,12,01:36:00,96512,0.001117037,1.609,9.70438464,582.2630784,96.5119968,28.1,45.9,1009.2,0,33.2,9,1,2018,589.502,10,16,12,0,"17"
"943",990,815,51,12,01:36:00,96369,0.001115382,1.606,11.31053472,678.6320832,96.3690048,28.2,45.3,1009.3,0,33.3,162,0.9,2018,709.53,10,16,12,0,"17"
"944",990,815,50,12,01:35:00,95877,0.001109688,1.598,12.90848544,774.5091264,95.8770432,28.3,45.1,1009.3,0,33.3,2,0.6,2018,829.557,10,16,12,0,"17"
"945",990,815,49,12,01:35:00,95948,0.001110509,1.599,14.5076184,870.457104,95.9479776,28.3,45.1,1009.3,0,33.3,2,0.6,2018,889.571,10,16,12,0,"17"
"946",990,815,48,12,01:35:00,95918,0.001110162,1.599,16.10625168,966.3751008,95.9179968,28.2,44.9,1009.3,0,33,38,1.1,2018,1009.604,10,16,12,0,"17"
