-85.1273290001332, -85.1259300003692, -85.0574730000789, -85.0414280003019, -85.1132609997953, -85.0996469997093, -85.037062000411, -85.0024990001287, -84.9425249998288, -84.9111219995806, -84.8646929997821, -83.9756549998783, -83.3092490000413, -82.459792999847, 30.5842670003219, 30.5685559997596, 30.4256400002859, 30.358971999758, 30.3624720001827, 30.5653579997719, 30.6745380002286, 30.7472970001565, 30.8180999998152, 30.7872390002797, 30.7448060003966, 30.7245353570212, 30.834008050831, 30.9631880311028, 
31.043161131681, 31.0857881288192, 31.2271280529174, 31.3378770771654, 31.4407689531247, 31.5195538721135, 31.5662618685904, 31.6736699761885, 31.7277878638189, 31.891254819954, 31.9506559997746, 32.0958859998391, 32.2374990003786, 32.226128000307, 32.3383810003829, 32.4683140000911, 32.5630489999115, 32.5954159996487, 32.7449569997658, 32.840772999974, 32.9386879998514, 33.0066940000281, 33.0955510003784, 33.1164500000675, 33.1978479999852, 33.2472880001412, 33.2300839999767, 33.296770999582, 33.2673970002714, 
33.3148010000662, 33.5449339998043, 33.6305829997057, 33.7525909999747, 33.8342979997529, 33.9453239999027, 34.0281089999305, 34.1505460001978, 34.2515979999478, 34.4867639997588, 34.4835710000017, 34.590997999658, 34.6829393014077, 34.686630340318, 34.6873773199075, 34.7874789997561, 34.950195000399, 35.0006590001128, 34.9866689997746, 34.9884079999293, 34.98467799969, 34.8603710004214, 33.9641290001533, 32.8705140000212, 32.7743829996758, 32.6080719996231, 32.5834330001329, 32.5839450003616, 32.5639480000003, 
32.4138399998162, 32.3742260004296, 32.322428000352, 32.2583739998603, 32.1324859996292, 32.0630550002881, 31.9446580001666, 31.8574609999253, 31.7625629997827, 31.6962650001297, 31.6186239998977, 31.539292999972, 31.2643430001294, 31.1649420000733, 31.1097530001009, 31.0006850003126, 30.8884880001212, 30.7511909998648, 30.7115419997635, 30.6703699995759, 30.6344060003367, 30.5842670003219), c(-83.2759329997081, -83.5373850003175, -83.3594949995945, -83.268991999781, -83.2408600001888, -83.2759329997081, 
33.8479770001385, 33.9659119996391, 34.0402880003909, 34.000603999575, 33.9044299999446, 33.8479770001385), c(-84.4284140003058, -84.45866499959, -84.6210310002804, -84.8151609998802, -84.805655000378, -84.6564329996831, -84.5779330003077, -84.6384339997293, -84.7241419996535, -84.7378389999698, -84.418925999835, -84.3282629998375, -84.2589460003576, -84.1430990000188, -84.2770929999419, -84.2598220002851, -84.0759139999311, -84.0566140002359, -84.1101240001225, -84.3501480000301, -84.3992909999797, 
-84.4189770003882, -84.4284140003058, 33.6487090001203, 33.5509330003578, 33.510713000005, 33.5246499996978, 33.586420000083, 33.6594089998255, 33.7436600000091, 33.80367799964, 33.8063869995605, 34.0793500004023, 34.0735390004246, 34.1861439996459, 34.1095229996868, 34.0552099996418, 33.9576140000861, 33.9189009999812, 33.7775069996484, 33.7266079996595, 33.6251100000266, 33.6479460000079, 33.6483089996607, 33.6486059998671, 33.6487090001203)), list(c(-81.3643838018709, -81.4178807741783, -81.3928637572566, 
-81.2709447467026, -81.3643838018709, 31.3124300098372, 31.1852040387354, 31.1334519868198, 31.2569970795516, 31.3124300098372)))
"95","GA","Georgia",3.37618671631651,"GA-502","Fulton County CoC",0.10358603520805,"Fulton County CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","13",339,91,48,57,58,35,44,6,151,182,3,0,3,0,0,0,322,17,0,295,0,39,0,13,24,110,229,66,0,185,77,108,0,154,246,127,119,0,0,590,165,1051550,19520065,1364327945,0,0,0.177324972,0.993676819,0.607023917,0.133679303,0.000770745775496081,72741,64011,0.484120576,0.001478781,0.109062823,0.013616957,0.020829859,0.456179925,0.006581398,0.001764063,0.21795635,0.117094765,22248213,19745173,8007251,0,0,0,6.31e+08,6533051,0.000633351,310263,1211139,0.017481813,50400707,0.007325377,0.002752128,27798419,19227520,1.83e+08,338481736,list(list(c(-84.418925999835, -84.3831409998572, -84.4437069995784, -84.348089000407, -84.2770929999419, -84.1430990000188, -84.2589460003576, -84.3282629998375, -84.418925999835, 34.0735390004246, 33.96354800034, 33.8785400003208, 33.8820900003533, 33.9576140000861, 34.0552099996418, 34.1095229996868, 34.1861439996459, 34.0735390004246)), list(c(-84.5779330003077, -84.6564329996831, -84.805655000378, -84.8151609998802, -84.6210310002804, -84.45866499959, -84.4284140003058, -84.4189770003882, -84.3992909999797, 
-84.4153120004484, -84.5455600002937, -84.5175099999865, -84.5779330003077, 33.7436600000091, 33.6594089998255, 33.586420000083, 33.5246499996978, 33.510713000005, 33.5509330003578, 33.6487090001203, 33.6486059998671, 33.6483089996607, 33.6971700000955, 33.6807639998588, 33.7893160001333, 33.7436600000091)))
"96","GA","Georgia",0.925199435124325,"GA-503","Athens-Clarke County CoC",0.0306010777706514,"Athens-Clarke County CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","13",386,40,29,56,67,77,90,27,156,228,0,0,1,0,0,1,362,24,1,204,0,153,1,15,103,66,320,24,0,205,122,83,0,181,271,179,92,0,0,255,43,126952,4776726,308985572,0,1,0.450382836,0.940755881,0.450894826,0.2652527,0.000410867080874572,40363,15515,0.560412981,0.000477289,0.059268128,0.005425428,0.010345731,0.421041023,0.003861835,0.001024009,0.172600668,0.109356292,1238095,2523856,638122,0,0,0,0,1711543,0.000354465,0,0,0.001945617,0,0.005537526,0.009838364,10643483,7089678,3477920,27322697,list(c(-83.2759329997081, -83.2408600001888, -83.268991999781, -83.3594949995945, -83.5373850003175, -83.2759329997081, 33.8479770001385, 33.9044299999446, 34.000603999575, 34.0402880003909, 33.9659119996391, 33.8479770001385))
"97","GA","Georgia",1.7613966142692,"GA-504","Augusta-Richmond County CoC",0.0824426309926747,"Augusta-Richmond County CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","13",474,37,21,80,114,88,100,34,130,340,1,1,2,0,0,0,465,9,0,319,0,135,0,28,57,57,417,16,4,155,148,7,0,319,219,212,7,0,0,13,87,202178,10995252,840036611,1,0,0.661172254,0.916667877,0.661649635,0.231953672,0.000240677605419271,43882,12846,0.56527977,0.001530486,0.185604402,0.024614003,0.041513671,0.440478192,0.002587927,0.001835017,0.228605486,0.139446428,1051582,3505047,1343919,0,750000,0,59378328,2242265,0.000539129,1236491,303755,0.016712995,1916052,0.006306324,0.009239383,18487247,11436890,11582291,53855539,list(c(-82.0282379996839, -82.3502990001987, -82.2675799996172, -82.1742400002757, -82.092591999621, -81.8520760004071, -81.9183370001524, -81.9341360002762, -82.0124700000904, -82.0282379996839, 33.5449339998043, 33.3148010000662, 33.2673970002714, 33.296770999582, 33.2300839999767, 33.2472880001412, 33.3328420001582, 33.4683370000525, 33.5321159995538, 33.5449339998043))
"98","GA","Georgia",3.04572342947475,"GA-505","Columbus-Muscogee/Russell County CoC",0.215403302189727,"Columbus-Muscogee CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","13",272,50,19,36,53,48,58,8,127,145,0,0,0,0,0,0,266,6,3,139,0,115,0,14,34,77,195,15,3,220,196,24,0,52,353,319,34,0,0,108,333,195418,11683933,560731675,1,0,0.585051273,0.96243512,0.602027449,0.200432167,0.000348505370237913,47418,12276,0.487939061,0.000651749,0.133675246,0.007916529,0.044452548,0.435026456,0.002885395,0.001069502,0.247459292,0.132746216,3220774,3293852,995202,0,0,0,63845485,2143343,0.000624303,0,0,0.015622921,0,0.002973114,0.002200411,6042288,4602136,6519655,26817250,list(c(-85.0807840003813, -85.0010200002728, -85.0592940004178, -85.3338429997546, -85.4340449998768, -85.4335430001094, -85.410241000222, -85.2577469997242, -85.1850669998421, -85.0560290000383, -85.0620600002688, -84.9011910002644, -85.0027910001045, -84.9825219997904, -84.7929509999886, -84.6674630002173, -84.6946029999285, -84.9078830004001, -85.0807840003813, 32.6080719996231, 32.5101569997458, 32.4729089997506, 32.4686389997901, 32.4098399997163, 32.2346480002051, 32.1466509999437, 32.1482509999837, 
32.0617080002241, 32.0630550002881, 32.1324859996292, 32.2583739998603, 32.322428000352, 32.3742260004296, 32.4138399998162, 32.5639480000003, 32.5839450003616, 32.5834330001329, 32.6080719996231))
"99","GA","Georgia",1.37811935874456,"GA-506","Marietta/Cobb County CoC",0.0870213094512816,"Marietta/Cobb County CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","13",418,76,12,77,90,83,57,23,163,251,1,0,3,0,0,0,387,31,2,230,0,137,0,26,26,114,304,9,1,268,176,92,0,150,374,240,134,0,6,369,92,756653,12407750,880018859,0,0,0.000293866,0.999947791,0.489715894,0.086042455,0.000859814528133879,80830,33148,0.460433899,0.000748168,0.063390594,0.008574158,0.012662914,0.399835856,0.003505303,0.000614549,0.235678706,0.123076232,4679617,7726975,1624898,0,0,0,59554271,3277603,0.000227317,232581,555707,0.003477155,0,0.000622478,0,0,0,12762995,30860376,list(c(-84.6384339997293, -84.5779330003077, -84.5175099999865, -84.4437069995784, -84.3831409998572, -84.418925999835, -84.7378389999698, -84.7241419996535, -84.6384339997293, 33.80367799964, 33.7436600000091, 33.7893160001333, 33.8785400003208, 33.96354800034, 34.0735390004246, 34.0793500004023, 33.8063869995605, 33.80367799964))
"100","GA","Georgia",3.34039654806554,"GA-507","Savannah/Chatham County CoC",0.118540376355662,"Savannah/Chatham County CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","13",579,42,22,112,133,100,129,41,183,390,2,0,0,0,0,4,559,20,6,292,0,255,0,42,52,63,516,15,1,386,227,159,0,193,674,358,316,0,42,911,0,289649,509854701,1121770892,0,0,0.557062136,0.969833148,0.521355157,0.144162744,0.000258206913787526,57739,12883,0.488853857,0.000719045,0.129648114,0.014853368,0.02245037,0.435817144,0.00426638,0.001760752,0.212484766,0.154231501,7156763,4433728,0,0,0,0,55961025,1803510,0.000134646,223030,391645,0.009870567,954752,0.006069415,0.003165901,7474959,8924018,19098191,50460596,list(list(c(-81.2041596175723, -81.146891867066, -80.9922728522103, -80.8640908550089, -80.8898330546517, -81.004304999676, -81.1172249999337, -81.1445720001976, -81.1956339996094, -81.3916980002625, -81.2870310001805, -81.2041596175723, 31.891254819954, 31.862146944426, 31.8581927926633, 31.9706168698727, 32.037314944629, 32.102367000137, 32.1176040004243, 32.226128000307, 32.2374990003786, 32.0958859998391, 31.9506559997746, 31.891254819954)), list(c(-81.1125188089958, -81.1721878419953, -81.1396268953649, 
-81.0383148071826, -81.1125188089958, 31.8508198456594, 31.8174288886324, 31.7211979538226, 31.8077268684003, 31.8508198456594)))
"101","GA","Georgia",1.73048179813603,"GA-508","DeKalb County CoC",0.0660995695402321,"DeKalb County CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","13",322,55,5,38,76,51,68,29,130,189,1,0,1,1,0,0,306,16,0,266,0,35,0,15,59,84,238,3,2,145,124,21,0,177,223,185,38,0,73,1091,261,755287,8858826,693176061,0,0,0.041725502,0.998420947,0.709123817,0.143938597,0.00108960341029434,65116,41610,0.529912457,0.000880905,0.097417549,0.010285278,0.014419744,0.416305325,0.002433338,0.000981084,0.231612619,0.123971417,31067316,9691219,2936704,0,0,0,3.86e+08,4705962,0.000467372,767,802254,0.007934732,12268348,0.003165684,0.000296576,614001,458866,78503093,141048530,list(c(-84.3501480000301, -84.1101240001225, -84.0566140002359, -84.0759139999311, -84.2598220002851, -84.2770929999419, -84.348089000407, -84.348059999969, -84.3484269998062, -84.34842599976, -84.3484249997139, -84.3485170003593, -84.3485500000824, -84.3485639998287, -84.3485799996672, -84.3486559995747, -84.3501480000301, 33.6479460000079, 33.6251100000266, 33.7266079996595, 33.7775069996484, 33.9189009999812, 33.9576140000861, 33.8820900003533, 33.8050499999576, 33.7898410000622, 33.7893909999947, 
33.7889460001578, 33.7848599996893, 33.7845299997597, 33.7843820001293, 33.784218999807, 33.7829659995813, 33.6479460000079))
"102","HI","Hawaii",14.9516742452435,"HI-500","Hawaii Balance of State CoC",1.30368280495234,"Hawaii Balance of State CoC","Largely Rural CoC","Sheltered and Unsheltered Count","15",28560,6292,1440,4532,5236,4320,4048,2692,13316,15084,24,8,4,0,0,124,25024,3536,6560,304,20,5540,8172,296,2852,13476,15084,868,468,23456,23296,160,0,5104,2800,2580,220,0,216,2296,1684,440392,7722938967,15078370676,0,0.25,0.974119856679435,0.577024452552469,0.70343693794576,0.110956239375136,2.92068691944923e-05,77261.75,2509.25,0.36972651375,0.00860033943105817,0.220757238823834,0.0234353010306136,0.034835979713805,0.440023887785151,NA,NA,0.216168776866169,0.197476339567971,2301715,10504715,3064458,0,0,0,132371282,0,0.001513808,343136,0,0.030769554,1520103,0.006433034,0.008806174,0,0,21823765,39557892,list(list(c(-155.849907513321, -155.904798592181, -155.891478539103, -155.824835492064, -155.831551592232, -155.937485568005, -156.045543533807, -156.032151444134, -155.974438573282, -155.950578471219, -155.885526574891, -155.918043574351, -155.860842478897, -155.798797562957, -155.655889511692, -155.599152561741, -155.505020524977, -155.450583558784, -155.299897417732, -155.130398405562, -154.974194543343, -154.819624454305, -154.806157488877, -154.981273505568, -155.003244447673, -155.078705519144, 
-155.081748432844, -155.279590519986, -155.437713464405, -155.578625553127, -155.849907513321, 20.2681714972169, 20.1960354630662, 20.1240236153976, 20.0319784563407, 19.9740996183028, 19.8492125347307, 19.7790325152384, 19.6566575160316, 19.6029725017796, 19.4874635269203, 19.344213512044, 19.1146314423872, 19.0247325010042, 19.0107664622025, 18.9208625088977, 18.9704015037265, 19.1343804609895, 19.1489164424399, 19.2593504467658, 19.2724874860087, 19.3484925960565, 19.4781594881699, 19.5175695932622, 
19.6389685015951, 19.7361185534285, 19.7231105462148, 19.8473504677499, 20.0186055986695, 20.0917584953583, 20.1203205138806, 20.2681714972169)), list(c(-156.985852619203, -157.00641358352, -156.96491759627, -156.835357510341, -156.806569519168, -156.894534510759, -156.985852619203, 20.928763486146, 20.8492065315563, 20.7322356007924, 20.7616786077816, 20.8057125825697, 20.9123525540272, 20.928763486146)), list(c(-156.601337604747, -156.692031619663, -156.626895487437, -156.463022499089, -156.441022474707, 
-156.367584606245, -156.045613582001, -155.98777352273, -156.001128507275, -156.112538591683, -156.238923560874, -156.320952481971, -156.478035492644, -156.545938591493, -156.601337604747, 21.0316445333686, 20.9472205243078, 20.8124975474239, 20.7815845661748, 20.6047385020802, 20.575893517272, 20.6529365546783, 20.709386531863, 20.7916235407938, 20.8244545970021, 20.9345406158568, 20.9461785913689, 20.8950925665687, 21.0016065169273, 21.0316445333686)), list(c(-157.253741517357, -157.242758552265, 
-157.097757602331, -156.877810530931, -156.802663512611, -156.739561618074, -156.883209587452, -157.187642505297, -157.253741517357, 21.2238146242456, 21.088384653429, 21.1031975820028, 21.0466926202683, 21.0666065961176, 21.173119543732, 21.1613615608874, 21.2035035311631, 21.2238146242456)), list(c(-160.091620706331, -160.230437723622, -160.246557669301, -160.074023762686, -160.091620706331, 22.0050126243332, 21.8833975972214, 21.8145376323059, 21.9018125138365, 22.0050126243332)), list(c(-159.401907606551, 
-159.580565612113, -159.722756642005, -159.78770474218, -159.758000665598, -159.634658607409, -159.444387696735, -159.330759691706, -159.297385605062, -159.315201665824, -159.401907606551, 22.2321725427287, 22.2235376976067, 22.1500536957215, 22.028315655743, 21.9796566430397, 21.9137135698255, 21.8683145815527, 21.9596066213485, 22.1037835881421, 22.1859636043369, 22.2321725427287)))
"103","HI","Hawaii",4.243775206797,"HI-501","Honolulu City and County CoC",0.136183607339295,"Honolulu City and County CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","15",4497,680,345,609,852,747,871,393,1729,2722,27,12,6,0,1,0,4138,359,412,225,2,746,1826,209,1049,1123,3374,134,16,1731,1151,545,35,2766,2464,1528,888,48,946,2303,446,979682,4054602618,1555887020,0,0,0.691199424,0.983111791,0.820598929,0.084241296,0.000629661400478809,87722,38815,0.565373314,0.00970883,0.101647448,0.008228738,0.020680976,0.360104605,0.002156648,0.001000325,0.211342048,0.17785363,26938217,15761808,3640787,0,0,0,2.63e+08,6558132,0.000319491,1921136,1394681,0.007533057,4223041,0.002210922,0.003637915,60510409,29928216,48374590,199251017,list(c(-157.982926561412, -158.120324577118, -158.270056699357, -158.231395538873, -158.101142662904, -157.894869641121, -157.806880582773, -157.651026536146, -157.711639583, -157.84016057515, -157.834627643751, -157.982926561412, 21.711814554598, 21.5816435753907, 21.5758275104313, 21.4828945127716, 21.2949336132957, 21.3250226096058, 21.2548355718042, 21.2987786251335, 21.3888585775613, 21.4602456653053, 21.5280115446971, 21.711814554598))
"104","IA","Iowa",3.06297271644917,"IA-500","Sioux City/Dakota, Woodbury Counties CoC",0.324302905562885,"Sioux City/Dakota, Woodbury Counties CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","19",295,47,7,72,86,52,24,7,89,205,1,0,0,0,0,0,261,34,3,65,0,127,3,9,96,68,227,5,1,275,253,22,0,20,190,134,56,0,0,71,64,102687,12793700,2260790944,0,0,0.952740537,0.838721553,0.281837039,0.123967852,4.54208294988641e-05,60768,10270,0.397707305,0.002859095,0.069061359,0.010010599,0.020256742,0.413440845,0.002178641,0.000769328,0.260665907,0.150476691,611435,3222592,167790,0,0,0,12226646,1054826,0.001548395,0,0,0.009864929,0,0.008004908,0,0,0,12116929,17173572,list(c(-96.3565600001439, -95.6708220000352, -95.6692650001796, -95.7416109999476, -96.4987759997126, -96.6314920000557, -96.7222309999606, -96.726661000105, -96.3565460003975, -96.3565600001439, 42.2150019996426, 42.2114080002791, 42.4746449995671, 42.5612850002026, 42.5610429998346, 42.524317999676, 42.52465199979, 42.2780050002306, 42.276480000052, 42.2150019996426))
